Reference,Value,Footprint,Qty,DNP,MPN,SPN,,QTY Total
B1,JS_2_Battery,OpenBCI_KiCad_library_files:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,1,,S2B-PH-SM4-TB,455-S2B-PH-SM4-TBCT-ND,,3
C1 C2 C3 C4 C5 C6 C7 C8 C12 C13 C15 C17 C20 C21 C22 C24 C27 C28 C29 C30 C31 C33 C37 C44,0.1uF,Capacitor_SMD:C_0402_1005Metric,24,,GRM155R71C104KA88J,490-6328-1-ND,,72
C9 C39,22uF,Capacitor_SMD:C_0603_1608Metric,2,,GRM188R60J226MEA0D,490-7611-1-ND,,6
C10 C11 C14 C16 C19 C23 C26 C32 C35 C40 C42 C45 C46,1uF,Capacitor_SMD:C_0603_1608Metric,13,,CC0603KRX7R7BB105,311-1446-1-ND,,39
C18 C25 C34 C41,10uF,Capacitor_SMD:C_0603_1608Metric,4,,GRM188R60J106KE47D,490-12538-1-ND,,12
C36,0.01uF,Capacitor_SMD:C_0603_1608Metric,1,,GCM188R72A103KA37D,490-4781-1-ND,,3
C38 C43,18pF,Capacitor_SMD:C_0603_1608Metric,2,,GJM0335C1E180GB01D,490-14486-1-ND,,6
D1,D_Schottky,Capacitor_SMD:C_0603_1608Metric,1,,CDBU0130L,641-1282-1-ND,,3
J1 J2,Conn_01x03,OpenBCI_KiCad_library_files:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal,2,,S3B-PH-SM4-TB,455-S3B-PH-SM4-TBCT-ND,,6
R1 R12 R14 R29 R30 R31,1M,Resistor_SMD:R_0402_1005Metric,6,,ERJ-2RKF1004X,P1.00MLCT-ND,,18
R2 R3 R4 R5 R7 R10,330K,Resistor_SMD:R_0402_1005Metric,6,,ERJ-2RKF3303X,P330KLCT-ND,,18
R8 R9,10K,Resistor_SMD:R_0402_1005Metric,2,,ERJ-2RKF1002X,P10.0KLCT-ND,,6
R11 R13 R15 R17 R19 R20 R21 R22 R25 R26,100K,Resistor_SMD:R_0402_1005Metric,10,,ERJ-2RKF1003X,P100KLCT-ND,,30
R16 R18,2K,Resistor_SMD:R_0402_1005Metric,2,,ERJ-2RKF2001X,P2.00KLCT-ND,,6
R23 R24 R27 R28,1K,Resistor_SMD:R_0402_1005Metric,4,,ERJ-2RKF1001X,P1.00KLCT-ND,,12
R32 R34,500K,Resistor_SMD:R_0402_1005Metric,2,,ERJ-2RKF4993X,P499KLCT-ND,,6
R39,100,Resistor_SMD:R_0603_1608Metric,1,,ERA-3AEB101V,P100DBCT-ND,,3
SW1 SW2,CJS1200,OpenBCI_KiCad_library_files:CJS-1200TA,2,,CJS-1200TA,563-1021-1-ND,,6
SW5,SPDT,OpenBCI_KiCad_library_files:SSSS810701_SSSS810701,1,,SSSS810701,4809-SSSS810701CT-ND,,3
SW6,TACT_SWITCH,OpenBCI_KiCad_library_files:PTS810,1,,PTS810 SJK 250 SMTR LFS,CKN10503CT-ND,,3
U1 U25 U26,MCP6V31U,Package_TO_SOT_SMD:SOT-353_SC-70-5,3,,MCP6V31UT-E/LT,MCP6V31UT-E/LTCT-ND,,9
U2 U3,AD8237,Package_SO:MSOP-8_3x3mm_P0.65mm,2,,AD8237ARMZ,505-AD8237ARMZ-ND,,6
U6,LM7332,Package_SO:MSOP-8_3x3mm_P0.65mm,1,,LM7332MMX/NOPB,296-LM7332MMX/NOPBCT-ND,,3
U7,MCP3912,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,1,,MCP3912A1-E/SS,579-MCP3912A1-E/SS,,3
U8,ESP32-S3-MINI-1,PCM_Espressif:ESP32-S3-MINI-1,1,,ESP32-S3-MINI-1-N8,1965-ESP32-S3-MINI-1-N8CT-ND,,3
U9 U11,NCP551,Package_TO_SOT_SMD:SOT-23-5,2,,NCP551SN30T1G,NCP551SN30T1GOSCT-ND,,6
U10,NCP300,Package_TO_SOT_SMD:SOT-23-5,1,,BD4930G-TR,BD4930GCT-ND,,3
U12,AD5621,Package_TO_SOT_SMD:SOT-363_SC-70-6,1,,AD5621AKSZ-REEL7,AD5621AKSZ-REEL7CT-ND,,3
U14,MCP6V13T,Package_TO_SOT_SMD:SOT-23-5,1,,MCP6V31T-E/OT,MCP6V31T-E/OTCT-ND,,3
U15,MCP6001,Package_TO_SOT_SMD:SOT-353_SC-70-5,1,,MCP6001RT-I/OTCT-ND,MCP6001RT-I/OTCT-ND,,3
U16,SN74LVC1G32,Package_TO_SOT_SMD:SOT-353_SC-70-5,1,,SN74LVC1G32DCKR,296-9848-1-ND,,3
U17,LIS2DE12,OpenBCI_KiCad_library_files:LIS2DH12,1,,LIS2DE12TR,497-15997-1-ND,,3
U18 U21 U22,74LVC1G66,Package_TO_SOT_SMD:SOT-353_SC-70-5,3,,"74LVC1G66GW,125",1727-4118-1-ND,,9
U23,74LVC2G00,OpenBCI_KiCad_library_files:VSSOP-8,1,,SN74LVC2G00DCUR,296-13258-1-ND,,3
U28 U29,TPD4E1B06,Package_TO_SOT_SMD:SOT-363_SC-70-6,2,,TPD4E1B06DCKR,296-39346-1-ND,,6
Y1,Crystal_Small,Crystal:Crystal_SMD_HC49-SD,1,,ABLS-LR-3.2768MHZ-T,535-10160-1-ND,,3
